1;Porsangerhalvoya
2;Svaerholthalvoya
3;Nordkinnhalvoya
4;Båtsfjord
5;Hasvik
6;Hammerfest
7;Kistrand
8;Storfjordbotn
9;Tromso
10;Ringvassoy
11;Bergsfjord
12;Rastigaissa
13;Borselv
14;Vadso
15;Vardo
16;Lyngsfjellan
17;Storslett
18;Caravarre
19;Alta
20;Lakselv
21;Karigasniemi
22;Polmak
23;Kirkenes
24;Senja
25;Andselv
26;Skibotn
27;Bilto
28;Jotkajavvre
29;Kárásjohka
30;Utsjoki
31;Sevettijärvi
32;Rybachi
33;Petsamo
34;Pulozero
35;Gavrilovo
36;Bonnes
37;Innset
38;Nordkjosbotn
39;Kilpisjärvi
40;Suolovuopme
41;Kautokeino
42;Inari
43;Lammi
44;Kolosjoki
45;Zapadnaya Litsa
46;Murmansk
47;Murmashi
48;Kharlovka
49;Harstad
50;Curaçao
51;Salangen
52;Råstojäure
53;Aiddejavre
54;Noarvas
55;Angeli
56;Ivalo
57;Nautsi
58;Khutoyarvi
59;Polyarny
60;Monchegorsk
61;Voronye
62;Semiostrove
63;Olenitsa
64;Iokanga
65;Narvik
66;Abisko
67;Altevatn
68;Karesuando
69;Suonenjoki
70;Enontekiö
71;Menesjärvi
72;Höyhenjärvi
73;Ristikent
74;Kirovsk
75;Severodvinsk
76;Lovozero
77;Verkhnyaya Toyma
78;Chalmny Varre
79;Bugrino
80;Bodo
81;Ballangen
82;Alitjåkko
83;Torreträsk
84;Nedre Soppero
85;Muodoslompolo
86;Muonio
87;Peltovuoma
88;Koivisto
89;Valkjärvi
90;Nivankyul
91;Uhta
92;Krasnogorsk
93;Lesno
94;Krasnoshcheleye
95;Oseredok
96;Khabarovka
97;Burduy
98;Sorfold
99;Vuojatätno
100;Suorva
101;Kiruna
102;Vittangi
103;Kolari
104;Kittilä
105;Sodankylä
106;Savukoski
107;Tuntsa
108;Ladva
109;Yunspor
110;Samoded
111;Vuoriyarvi
112;Kanevka
113;Lebyazhe
114;Ponoy
115;Kargopolskoe
116;Hamaroy
117;Västerjaure
118;Saltoluokta
119;Fjällåsen
120;Svappavaara
121;Lainio
122;Aareavaara
123;Lohiniva
124;Pelkosenniemi
125;Mäntyharju
126;Paanajärvi
127;Kandalaksha
128;Apatity
129;Kestenga
130;Karelaksha
131;Vizhas
132;Sula
133;Sosnovka
134;Saltdal
135;Sulithjelma
136;Kvikkjokk
137;Porjus
138;Gällivare
139;Tärendö
140;Pajala
141;Turtola
142;Orimattila
143;Kemijärvi
144;Salla
145;Tolvant
146;Loukhi
147;Gridino
148;Kamenka
149;Yuma
150;Kannusuo
151;Nyrza
152;Kaprogorsk
153;Bjellånes
154;Vuoggatjälme
155;Västerfjäll
156;Tjåmotis
157;Lulevatten
158;Hakkas
159;Överkalix
160;Övertorneå
161;Lohijärvi
162;Kalliosalmi
163;Märkäjärvi
164;Alakurtti
165;Buldyri
166;Unezhma
167;Mezen
168;Nebiagorskiy
169;Durakova
170;Onega
171;Koida
172;Ammarfjället
173;Jäkkvik
174;Arjeplog
175;Björkholmen
176;Jokkmok
177;Kalix
178;Haparanda
179;Tornio
180;Rovaniemi
181;Joroinen
182;Posio
183;Zelenoborskiy
184;Pinega
185;Bol'shaya Tovra
186;Vozhgorskoe
187;Strimasund
188;Ammarnäs
189;Sorsele
190;Forsnäs
191;Kuollejaure
192;Boden
193;Luleå
194;Kemi
195;Ranua
196;Taivalkoski
197;Kuusamo
198;Pingosalma
199;Ust' Vayen'ga
200;Mo i Rana
201;Tarna
202;Umnäs
203;Slagnäs
204;Arvidsjäure
205;Kåbdalis
206;Brännberg
207;Loimaa
208;Pudasjärvi
209;Niva
210;Olanga
211;Pongoma
212;Svartisen
213;Joesjö
214;Dikanäs
215;Slussfors
216;Adak
217;Glommersträsk
218;Älvsbyn
219;Ii
220;Ylikiiminki
221;Hyrynsalmi
222;Voinitsa
223;Yuvalaksha
224;Tishkozero
225;Tokari
226;Korgen
227;Sorfjord
228;Saxnäs
229;Vojmån
230;Blattnicksele
231;Malaträsk
232;Långträsk
233;Piteå
234;Oulu
235;Puolanka
236;Suomussalmi
237;Muezero
238;Kentozero
239;Chirka Kem
240;Soroka
241;Mosjoen
242;Rosvassbukt
243;Klimpfjäll
244;Stalon
245;Storuman
246;Rusksele
247;Jörn
248;Skellefteå
249;Siikajoki
250;Vaala
251;Paltamo
252;Lentiira
253;Sofyanga
254;Kotkozero
255;Kolezhma
256;Bronnoysund
257;Hattfjelldal
258;Ankarede
259;Risnäck
260;Vilhelmina
261;Kattisavan
262;Norsjö
263;Boliden
264;Raahe
265;Rantsila
266;Ristijärvi
267;Kostomuksha
268;Kem
269;Yelmozero
270;Panozero
271;Nyukhcha
272;Kolvereid
273;Tunnsjo
274;Bågede
275;Meselefors
276;Almsele
277;Lycksele
278;Bastuträsk
279;Robertsfors
280;Kalajoki
281;Oulainen
282;Kestilä
283;Kajaani
284;Kuhmo
285;Reboly
286;Porozero
287;Segezha
288;Sumskiy Posad
289;Onega
290;Ust' Pinega
291;Trondheim
292;Namsos
293;Nordli
294;Kallsedet
295;Alanäs
296;Dorotea
297;Älgsjö
298;Vindeln
299;Vännas
300;Kokkola
301;Ylivieska
302;Kärsämäki
303;Vuolijoki
304;Sotkamo
305;Lendery
306;Padany
307;Rugozero
308;Yarnema
309;Petrovski Yam
310;Kodino
311;Arkhangelsk
312;Yemetsk
313;Steinkjer
314;St. George
315;Grong
316;Sorli
317;Kristianstad
318;Lövberga
319;Åsele
320;Björna
321;Nordmaling
322;Umeå
323;Kaustinen
324;Haapajärvi
325;Kiuruvesi
326;Rautavaara
327;Nurmes
328;Pielisjärvi
329;Lazarevo
330;Kolezhma
331;Chelmuzhi
332;Korosozero
333;Yangory
334;Yaremskaya
335;Yemtsa
336;Naryan Mar
337;Snåsa
338;Sulstua
339;Blåfjellhatten
340;Skalstugan
341;Järpen
342;Östersund
343;Näsåker
344;Bredbyn
345;Örnsköldsvik
346;Pietarsaari
347;Toholampi
348;Vesanto
349;Iisalmi
350;Juuka
351;Lieksa
352;Hattuvaara
353;Pryakkila
354;Maselskaya
355;Danilovo
356;Chelozero
357;Siyuskoe
358;Indiga
359;Puchunga
360;Agdenes
361;Åfjord
362;Hell
363;Storlien
364;Åre
365;Strömsund
366;Stugun
367;Sollefteå
368;Kramfors
369;Isokyrö
370;Kauhava
371;Perho
372;Pielavesi
373;Siilinjärvi
374;Polvijärvi
375;Eno
376;Tolvajärvi
377;Pyalozero
378;Gabselga
379;Kyappaselga
380;Velikoye Ozero
381;Oksova
382;Plesetsk
383;Yertom
384;Kodimskiy
385;Denisovka
386;Kristiansund
387;Orkdal
388;Storen
389;Fongen
390;Meråker
391;Ljungdalen
392;Hallen
393;Brunflo
394;Ragunda
395;Härnösand
396;Vaasa
397;Hyvinkää
398;Alajärvi
399;Viitasaari
400;Kuopio
401;Kuusjärvi
402;Joensuu
403;Ilomantsi
404;Kuolismaa
405;Medvezhegorsk
406;Sungu
407;Peschanoe
408;Zavoloch'e
409;Yuromsk
410;Tarnogskiy Gorodok
411;Shenkursk
412;Abramkovo
413;Makarikha
414;Shudino
415;Piles
416;Inta
417;Lerwick
418;Molde
419;Åndalsnes
420;Ulsborg
421;Roros
422;Malmagen
423;Storsjö
424;Svenstavik
425;Stöde
426;Timrå
427;Kauhajoki
428;Seinäjoki
429;Saarijärvi
430;Suolahti
431;Varkaus
432;Ohtari
433;Tohmajärvi
434;Kollaa
435;Vokhtozero
436;Petrozadovsk
437;Yangozero
438;Karelsk'aya
439;Nyandoma
440;Tarnya
441;Ust Padensk
442;Rakulka
443;Kochensk
444;Cherevkovo
445;Kotlas
446;Ryabovo
447;Urdoma
448;Kargovino
449;Zheshart
450;Chasovsk
451;Yazel'
452;Bedford
453;Volda
454;Ålesund
455;Hjelle
456;Gråho
457;Dombås
458;Forelhogna
459;Hede
460;Vemdalen
461;Ånge
462;Sillre
463;Sundsvall
464;Kaskö
465;Jalasjärvi
466;Ähtäri
467;Jyväskylä
468;Pieksämäki
469;Heinävesi
470;Parikkala
471;Värtsilä
472;Suojärvi
473;Pryazha
474;Avdeevo
475;Lekshmozero
476;Kargopol
477;Velsk
478;Sura
479;Tarnogskiy Gorodok
480;Alferovsk
481;Sinegi
482;Veliki Ustyug
483;Koryazhma
484;Krasnoborsk
485;Guadeloupe
486;Tegrozero
487;Izhelty
488;Ust Vaga
489;Syktyvkar
490;Måloy
491;Bryggja
492;Grotli
493;Sel
494;Tynset
495;Tännäs
496;Linsell
497;Sveg
498;Ramsjö
499;Gnarp
500;Isojoki
501;Parkano
502;Keuruu
503;Toivakka
504;Mikkeli
505;Savonlinna
506;Kitee
507;Impilahti
508;Veshkelitsy
509;Pudozh
510;Tikhmanga
511;Nikolsk
512;Velsk
513;Ust Tsilma
514;Gorka
515;Nikolsk
516;Koslan
517;Yarensk
518;Verkhopuyskiy
519;Ust Shonosha
520;Dorovskaya
521;Timonino
522;Dolmatovo
523;Shegovary
524;Inta
525;Kortkeros
526;Floroy
527;Nordberg
528;Ringebu
529;Koppang
530;Alvdal
531;Otnes
532;Idre
533;Lillhärdal
534;Kårböle
535;Ljusdal
536;Kankaanpää
537;Virrat
538;Jämsä
539;Hartola
540;Juva
541;Rautjärvi
542;Sortavala
543;Salmi
544;Olonets
545;Sheltozero
546;Kemozersk
547;Solvychegodsk
548;Voloshka
549;Troitsk
550;Denisovskaya
551;Totma
552;Chibya
553;Sol'vychegodsk
554;Zaruchevskaya
555;Zapodyuzhe
556;Vorkuta
557;Palkino
558;Makarovskaya
559;Rovdino
560;Pereval
561;Bestuzhevo
562;Belorechenskiy
563;Ust' Kulom
564;Komi
565;Askvoll
566;Forde
567;Jotunheimen
568;Lom
569;Tretten
570;Jordet
571;Särna
572;Fågelsjön
573;Edsbyn
574;Hudiksvall
575;Pori
576;Hämeenkyrö
577;Orivesi
578;Heinola
579;Savitaipale
580;Ruokolahti
581;Hiitola
582;Vidlica
583;Podporozhe
584;Klimovskaya
585;Vytegra
586;Filosofskaya
587;Saskylah
588;Vozhegi
589;Kadnikov
590;Chublak
591;Bobrovsk
592;Norinskaya
593;Porog
594;Spasskaya
595;Tarko Sale
596;Kisherma
597;Efremkovskaya
598;Velsk
599;Spiranskoe
600;Ust'ja
601;Ust Erga
602;Kvasskiy Mis
603;Severniyy
604;Scapa Flow
605;Gulen
606;Eldhusfjell
607;Laerdalsoyri
608;Synnfjell
609;Fåberg
610;Koppang
611;Nybergsund
612;Älvdalen
613;Furudal
614;Söderhamn
615;Eura
616;Tampere
617;Padasjoki
618;Kouvola
619;Antrea
620;Svirstroy
621;Gomorovichi
622;Oshta
623;Annenskioy Most
624;Churilovsk
625;Ramene
626;Kharovskaya
627;Kremlevo
628;Morozovo
629;Velikiy Ustyug
630;Vyiski
631;Bolshaya Gora
632;Slobodzhikovo
633;Doshchanoye
634;Pezmog
635;Pezhma
636;Kuloy
637;Strelka
638;Ileza
639;Cherevkovo
640;Purgalo
641;Tyla Lol
642;Stalheim
643;Fresvik
644;Tyin
645;Fagernes
646;Lillehammer
647;Rena
648;Sörsjön
649;Mora
650;Bollnäs
651;Hamrånge
652;Rauma
653;Huittinen
654;Hämeenlinna
655;Lahti
656;Kotka
657;Lappeenranta
658;Käkisalmi
659;Lodeynoye Pole
660;Lema
661;Kiyno
662;Kyabelovo
663;Vozhega
664;Ertsevo
665;Chernovskaya
666;Syamzha
667;Botizhnaya
668;Verkhovazhe
669;Drugosimonovskaya
670;Fominskaya
671;Udaltsovskaya
672;Sinega
673;Laborovaja
674;Salegard
675;Vyselok Gorskiy
676;Ulyukha
677;Poldarsa
678;Kizema
679;Urdoma
680;Durness
681;Wick
682;Voss
683;Eidfjord
684;Gol
685;Dokka
686;Elverum
687;Hamar
688;Malung
689;Hörby
690;Leksand
691;Sandviken
692;Gävle
693;Salo
694;Forssa
695;Riihimäki
696;Loviisa
697;Hamina
698;Viipuri
699;Sestroretsk
700;Sviritsa
701;Krasnaya Gora
702;Shugozero
703;Paninskaya
704;Merezhino
705;Kharovsk
706;Tit Ary
707;Muna
708;Oshkurya
709;Shuyskoye
710;Chushevitsi
711;Boyarskaya
712;Ukhta
713;Grinevo
714;Vlasevskaya
715;Grigorevskaya
716;Pronevskaya
717;Vorkuta
718;Njuksenica
719;Uftyuga
720;Vonzhuga
721;Fedotovskaya
722;Stornoway
723;Cape Wrath
724;Dornoch
725;Odda
726;Geilo
727;Nesbyen
728;Roa
729;Gjövik
730;Röjdåfors
731;Stöllet
732;Vansbro
733;Falun
734;Sandviken
735;Östhammar
736;Turku
737;Lohja
738;Vihti
739;Helsinki
740;Kivennapa
741;Osinovets
742;Volhov
743;Gurenichi
744;Popovka
745;Borisovo Sudskoye
746;Shikske Ostrov
747;Lipin Bor
748;Sokol
749;Kadnikov
750;Staroye
751;Zhernokovo
752;Vragovo
753;Rogna
754;Kuzminskaya
755;Semichayevskaya
756;Gusikha
757;Tarnogskiy Gorodok
758;Evseyevskaya
759;Verkhnekokshenskiy 
760;Bobrovskoye
761;Sulonda
762;Krasavino
763;Udimskiy
764;Sol'vycegodsk
765;Ullapool
766;Dingwall
767;Hardangervidda
768;Honefoss
769;Lillestrom
770;Kongsvinger
771;Fredrikstad
772;Torsby
773;Neva
774;Borlänge
775;Avesta
776;Tierp
777;Norrtälje
778;Mariehamn
779;Hanko
